name_food,price_food,link_rest
Kem Đậu Xanh,144.000,https://www.foody.vn/ho-chi-minh/i-love-kem-thong-nhat
Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto,169.000,https://www.foody.vn/ha-noi/the-pizza-company
YAOURT PHÔ MAI,15.000,https://www.foody.vn/ho-chi-minh/pong-quan-nguyen-gia-tri
Bánh Tráng Nướng Mắm Ruốc,17.000,https://www.foody.vn/ho-chi-minh/pong-quan-nguyen-gia-tri
Pizza Hải Sản Đào - Seafood & Peach,169.000,https://www.foody.vn/ha-noi/the-pizza-company
Thịt Heo Xiên Que,20.000,https://www.foody.vn/ho-chi-minh/pong-quan-nguyen-gia-tri
Pizza Hải Sản Nhiệt Đới / Tropical Seafood,139.000,https://www.foody.vn/ha-noi/the-pizza-company
Pizza Hải Sản Cocktail / Seafood Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company
Bò Cuộn Sả Cây,35.000,https://www.foody.vn/ho-chi-minh/pong-quan-nguyen-gia-tri
Pizza Hải Sản Cao Cấp / Seafood Deluxe,139.000,https://www.foody.vn/ha-noi/the-pizza-company
Combo 5 Chén Trứng Nướng Pong Đặc Biệt,55.000,https://www.foody.vn/ho-chi-minh/pong-quan-nguyen-gia-tri
Pizza Tôm Cocktail / Shrimp Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company
Combo 5 Chén Mix ( 3 Chén Pong + 2 Chén Không),50.000,https://www.foody.vn/ho-chi-minh/pong-quan-nguyen-gia-tri
Kem Bơ Đậu Phộng,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-phan-huy-ich
COMBO NUI BỎ LÒ 69K,69.000,https://www.foody.vn/ha-noi/the-pizza-company
Kem Chanh Dây,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-phan-huy-ich
Combo 1 Pizza size S + 1 Soft Drink,111.000,https://www.foody.vn/ha-noi/the-pizza-company
Kem Sầu Riêng,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-phan-huy-ich
Kem Khoai Môn,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-phan-huy-ich
kem Sữa Chua Sốt Dâu,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-phan-huy-ich
Kem Phô Mai,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-phan-huy-ich
Kem Xoài Tươi,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-phan-huy-ich
Kem Trà Xanh,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-phan-huy-ich
Kem Dâu Ý Sốt Dâu,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-phan-huy-ich
Kem Socola Nguyên Chất,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-phan-huy-ich
Combo 1 Pizza size S + 1 Soft Drink,111.000,https://www.foody.vn/ha-noi/the-pizza-company-royal-city
PIZZA 1K CHỈ KHI ĂN GÀ,1.000,https://www.foody.vn/ha-noi/the-pizza-company-royal-city
Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto,169.000,https://www.foody.vn/ha-noi/the-pizza-company-royal-city
Pizza Hải Sản Đào - Seafood & Peach,169.000,https://www.foody.vn/ha-noi/the-pizza-company-royal-city
Pizza Hải Sản Nhiệt Đới / Tropical Seafood,139.000,https://www.foody.vn/ha-noi/the-pizza-company-royal-city
Pizza Hải Sản Cao Cấp / Seafood Deluxe,139.000,https://www.foody.vn/ha-noi/the-pizza-company-royal-city
Pizza Hải Sản Cocktail / Seafood Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-royal-city
Pizza Tôm Cocktail / Shrimp Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-royal-city
COMBO NUI BỎ LÒ 69K,69.000,https://www.foody.vn/ha-noi/the-pizza-company-royal-city
Combo 1 Pizza size S + 1 Soft Drink,111.000,https://www.foody.vn/ha-noi/the-pizza-company-royal-city
Kem Trà Sữa,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-dinh-tien-hoang
Kem Đậu Xanh,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-dinh-tien-hoang
Kem Cafe Sữa,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-dinh-tien-hoang
Kem Sầu Riêng,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-dinh-tien-hoang
Kem Bơ Đậu Phộng,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-dinh-tien-hoang
Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto,169.000,https://www.foody.vn/ha-noi/the-pizza-company-doan-tran-nghiep
Kem Xoài Tươi,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-dinh-tien-hoang
Pizza Hải Sản Đào - Seafood & Peach,169.000,https://www.foody.vn/ha-noi/the-pizza-company-doan-tran-nghiep
Kem Dâu Ý Sốt Dâu,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-dinh-tien-hoang
Pizza Hải Sản Nhiệt Đới / Tropical Seafood,139.000,https://www.foody.vn/ha-noi/the-pizza-company-doan-tran-nghiep
Kem Socola Nguyên Chất,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-dinh-tien-hoang
Pizza Hải Sản Cocktail / Seafood Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-doan-tran-nghiep
Kem Vani Vụn Socola,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-dinh-tien-hoang
Pizza Hải Sản Cao Cấp / Seafood Deluxe,139.000,https://www.foody.vn/ha-noi/the-pizza-company-doan-tran-nghiep
Kem Phúc Bồn Tử Sốt Dâu,128.000,https://www.foody.vn/ho-chi-minh/i-love-kem-dinh-tien-hoang
Pizza Tôm Cocktail / Shrimp Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-doan-tran-nghiep
COMBO NUI BỎ LÒ 69K,69.000,https://www.foody.vn/ha-noi/the-pizza-company-doan-tran-nghiep
Gà Giòn Xốt Tương Tỏi Hàn Quốc,99.000,https://www.foody.vn/ha-noi/the-pizza-company-doan-tran-nghiep
Gà Giòn Xốt Hàn - Truyền Thống,99.000,https://www.foody.vn/ha-noi/the-pizza-company-doan-tran-nghiep
Gà Giòn Xốt Hàn - Cay,99.000,https://www.foody.vn/ha-noi/the-pizza-company-doan-tran-nghiep
Cuốn chả cá,17.000,https://www.foody.vn/ho-chi-minh/pong-quan-cach-mang-thang-8
Bánh tráng nướng Pong,15.000,https://www.foody.vn/ho-chi-minh/pong-quan-cach-mang-thang-8
Trà Chanh Dây Mật Ong,31.500,https://www.foody.vn/ho-chi-minh/chasu-tea-tra-sua-sach-trai-cay-tuoi
Hồng Trà Tắc Mật Ong,31.500,https://www.foody.vn/ho-chi-minh/chasu-tea-tra-sua-sach-trai-cay-tuoi
Trà Chanh Mật Ong Hạt Chia,31.500,https://www.foody.vn/ho-chi-minh/chasu-tea-tra-sua-sach-trai-cay-tuoi
Trà Lucky Tea (Thảo Mộc Phúc Long),37.800,https://www.foody.vn/ho-chi-minh/chasu-tea-tra-sua-sach-trai-cay-tuoi
Trà Chanh Bí Đao Trân Châu Đường Đen,35.100,https://www.foody.vn/ho-chi-minh/chasu-tea-tra-sua-sach-trai-cay-tuoi
PIZZA 1K CHỈ KHI ĂN GÀ,1.000,https://www.foody.vn/ha-noi/the-pizza-company-xuan-dieu
Trà Sữa Chasu,35.100,https://www.foody.vn/ho-chi-minh/chasu-tea-tra-sua-sach-trai-cay-tuoi
Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto,169.000,https://www.foody.vn/ha-noi/the-pizza-company-xuan-dieu
0.5kg Chân Gà Rút Xương Sả Tắc,100.000,https://www.foody.vn/ho-chi-minh/pong-quan-tang-nhon-phu
Hồng Trà Dâu,35.100,https://www.foody.vn/ho-chi-minh/chasu-tea-tra-sua-sach-trai-cay-tuoi
Pizza Hải Sản Đào - Seafood & Peach,169.000,https://www.foody.vn/ha-noi/the-pizza-company-xuan-dieu
0.5kg Chân Gà Rút Xương Sốt Thái,110.000,https://www.foody.vn/ho-chi-minh/pong-quan-tang-nhon-phu
Trà Sữa Trân Châu Vô Cực,35.100,https://www.foody.vn/ho-chi-minh/chasu-tea-tra-sua-sach-trai-cay-tuoi
Pizza Hải Sản Nhiệt Đới / Tropical Seafood,139.000,https://www.foody.vn/ha-noi/the-pizza-company-xuan-dieu
Chân Gà Hấp,75.000,https://www.foody.vn/ho-chi-minh/pong-quan-tang-nhon-phu
Trà Sữa Flan Panda ( size L),44.100,https://www.foody.vn/ho-chi-minh/chasu-tea-tra-sua-sach-trai-cay-tuoi
Pizza Hải Sản Cao Cấp / Seafood Deluxe,139.000,https://www.foody.vn/ha-noi/the-pizza-company-xuan-dieu
Chân Gà Rút Xương Sốt Thái,70.000,https://www.foody.vn/ho-chi-minh/pong-quan-tang-nhon-phu
Trà Sữa Flan Trứng Mix Trân Châu Trắng( size L),40.500,https://www.foody.vn/ho-chi-minh/chasu-tea-tra-sua-sach-trai-cay-tuoi
Pizza Hải Sản Cocktail / Seafood Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-xuan-dieu
Chân Gà Rút Xương Sả Tắc,70.000,https://www.foody.vn/ho-chi-minh/pong-quan-tang-nhon-phu
Pizza Tôm Cocktail / Shrimp Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-xuan-dieu
Yaourt Phô Mai,14.000,https://www.foody.vn/ho-chi-minh/pong-quan-tang-nhon-phu
COMBO NUI BỎ LÒ 69K,69.000,https://www.foody.vn/ha-noi/the-pizza-company-xuan-dieu
Milo Dầm Trân Châu,25.000,https://www.foody.vn/ho-chi-minh/pong-quan-tang-nhon-phu
Gà Giòn Xốt Tương Tỏi Hàn Quốc,99.000,https://www.foody.vn/ha-noi/the-pizza-company-xuan-dieu
Milo Dầm Trân Châu + Bánh Flan,40.000,https://www.foody.vn/ho-chi-minh/pong-quan-tang-nhon-phu
Gà Giòn Xốt Hàn - Cay,99.000,https://www.foody.vn/ha-noi/the-pizza-company-xuan-dieu
Sinh Tố Sữa Chua Thơm Chanh Leo,30.000,https://www.foody.vn/ho-chi-minh/chasu-sinh-to-sua-chua-nep-cam-trai-cay-tuoi
Sữa chua nếp cẩm truyền thống,30.000,https://www.foody.vn/ho-chi-minh/chasu-sinh-to-sua-chua-nep-cam-trai-cay-tuoi
Sinh Tố Sữa Chua Dâu,30.000,https://www.foody.vn/ho-chi-minh/chasu-sinh-to-sua-chua-nep-cam-trai-cay-tuoi
Sinh Tố Sữa Chua Thanh Long Đỏ,30.000,https://www.foody.vn/ho-chi-minh/chasu-sinh-to-sua-chua-nep-cam-trai-cay-tuoi
Sinh tố sữa chua xoài,30.000,https://www.foody.vn/ho-chi-minh/chasu-sinh-to-sua-chua-nep-cam-trai-cay-tuoi
Combo 1 Pizza size S + 1 Soft Drink,111.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-bac-tu-liem
Sinh Tố Sữa Chua Nếp Cẩm,30.000,https://www.foody.vn/ho-chi-minh/chasu-sinh-to-sua-chua-nep-cam-trai-cay-tuoi
Cá viên,4.000,https://www.foody.vn/ho-chi-minh/an-vat-ca-vien-chien
PIZZA 1K CHỈ KHI ĂN GÀ,1.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-bac-tu-liem
Sinh Tố Sữa Chua Đậu Đỏ,35.000,https://www.foody.vn/ho-chi-minh/chasu-sinh-to-sua-chua-nep-cam-trai-cay-tuoi
Hoành thánh,5.000,https://www.foody.vn/ho-chi-minh/an-vat-ca-vien-chien
Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto,169.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-bac-tu-liem
Sinh Tố Sữa Chua Yến Mạch Mix Nếp Cẩm,44.000,https://www.foody.vn/ho-chi-minh/chasu-sinh-to-sua-chua-nep-cam-trai-cay-tuoi
Combo cá viên,20.000,https://www.foody.vn/ho-chi-minh/an-vat-ca-vien-chien
Pizza Hải Sản Đào - Seafood & Peach,169.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-bac-tu-liem
Sinh Tố Sữa Chua Yến Mạch,35.000,https://www.foody.vn/ho-chi-minh/chasu-sinh-to-sua-chua-nep-cam-trai-cay-tuoi
Combo hoành thánh,25.000,https://www.foody.vn/ho-chi-minh/an-vat-ca-vien-chien
Pizza Hải Sản Nhiệt Đới / Tropical Seafood,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-bac-tu-liem
Sinh Tố Sữa Chua Đậu Đỏ Mix Nếp Cẩm,44.000,https://www.foody.vn/ho-chi-minh/chasu-sinh-to-sua-chua-nep-cam-trai-cay-tuoi
Sò Điệp,12.000,https://www.foody.vn/ho-chi-minh/an-vat-ca-vien-chien
Pizza Hải Sản Cao Cấp / Seafood Deluxe,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-bac-tu-liem
Chả cá bọc trứng,10.000,https://www.foody.vn/ho-chi-minh/an-vat-ca-vien-chien
Pizza Hải Sản Cocktail / Seafood Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-bac-tu-liem
Xúc xích hồ lô,12.000,https://www.foody.vn/ho-chi-minh/an-vat-ca-vien-chien
Pizza Tôm Cocktail / Shrimp Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-bac-tu-liem
Xúc xích đại,15.000,https://www.foody.vn/ho-chi-minh/an-vat-ca-vien-chien
COMBO NUI BỎ LÒ 69K,69.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-bac-tu-liem
Tàu hủ hải sản,10.000,https://www.foody.vn/ho-chi-minh/an-vat-ca-vien-chien
Combo 1 Pizza size S + 1 Soft Drink,111.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-bac-tu-liem
Combo 5 đậu bắp,27.000,https://www.foody.vn/ho-chi-minh/an-vat-ca-vien-chien
Combo 1 Pizza size S + 1 Soft Drink,111.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-long-bien
Xúc xích hồ lô,12.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-nguyen-oanh
PIZZA 1K CHỈ KHI ĂN GÀ,1.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-long-bien
Chả cá bọc trứng,10.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-nguyen-oanh
Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto,169.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-long-bien
Sò Điệp,12.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-nguyen-oanh
Pizza Hải Sản Đào - Seafood & Peach,169.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-long-bien
Xúc xích đại,14.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-nguyen-oanh
Pizza Hải Sản Nhiệt Đới / Tropical Seafood,139.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-long-bien
Tàu hủ hải sản,10.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-nguyen-oanh
Pizza Hải Sản Cocktail / Seafood Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-long-bien
Combo cá viên,30.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-nguyen-oanh
Pizza Hải Sản Cao Cấp / Seafood Deluxe,139.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-long-bien
Combo Tôm Viên,35.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-nguyen-oanh
Pizza Tôm Cocktail / Shrimp Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-long-bien
Combo đậu bắp,30.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-nguyen-oanh
Upper Energy Combo 1day,183.000,https://www.foody.vn/ho-chi-minh/luminus-smoothies-sinh-to-suc-khoe-pasteur
COMBO NUI BỎ LÒ 69K,69.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-long-bien
Combo Trứng Cút,35.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-nguyen-oanh
Slim Waist Combo 1day,325.000,https://www.foody.vn/ho-chi-minh/luminus-smoothies-sinh-to-suc-khoe-pasteur
Combo 1 Pizza size S + 1 Soft Drink,111.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-long-bien
Combo Tôm Viên,30.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-nguyen-oanh
Rejuvenate Combo 1day,337.000,https://www.foody.vn/ho-chi-minh/luminus-smoothies-sinh-to-suc-khoe-pasteur
Spirulina Detox,73.000,https://www.foody.vn/ho-chi-minh/luminus-smoothies-sinh-to-suc-khoe-pasteur
Super Detox,73.000,https://www.foody.vn/ho-chi-minh/luminus-smoothies-sinh-to-suc-khoe-pasteur
Peachy,53.000,https://www.foody.vn/ho-chi-minh/luminus-smoothies-sinh-to-suc-khoe-pasteur
Luminus Mint,66.000,https://www.foody.vn/ho-chi-minh/luminus-smoothies-sinh-to-suc-khoe-pasteur
Ginger Linger,66.000,https://www.foody.vn/ho-chi-minh/luminus-smoothies-sinh-to-suc-khoe-pasteur
Cokale,66.000,https://www.foody.vn/ho-chi-minh/luminus-smoothies-sinh-to-suc-khoe-pasteur
PIZZA 1K CHỈ KHI ĂN GÀ,1.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-times-city
Orange Up,53.000,https://www.foody.vn/ho-chi-minh/luminus-smoothies-sinh-to-suc-khoe-pasteur
Combo nhỏ chiên nước mắm,70.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-923-le-van-luong
Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto,169.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-times-city
Combo vừa chiên nước mắm,130.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-923-le-van-luong
Pizza Hải Sản Đào - Seafood & Peach,169.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-times-city
Combo lớn 4-5 ng ăn,200.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-923-le-van-luong
Pizza Hải Sản Nhiệt Đới / Tropical Seafood,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-times-city
Xúc xích hồ lô,11.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-923-le-van-luong
Pizza Hải Sản Cocktail / Seafood Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-times-city
Sò Điệp,11.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-923-le-van-luong
Pizza Hải Sản Cao Cấp / Seafood Deluxe,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-times-city
Xúc xích đại,14.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-923-le-van-luong
Hangover Killer Combo,138.000,https://www.foody.vn/ho-chi-minh/luminus-sinh-to-suc-khoe-nguyen-duy-hieu
Pizza Tôm Cocktail / Shrimp Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-times-city
Cá viên,6.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-923-le-van-luong
Almond Breeze 158kcal,65.000,https://www.foody.vn/ho-chi-minh/luminus-sinh-to-suc-khoe-nguyen-duy-hieu
COMBO NUI BỎ LÒ 69K,69.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-times-city
Cá sốt mayonnaise,6.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-923-le-van-luong
Non-fat cashew milk 281kcal,62.000,https://www.foody.vn/ho-chi-minh/luminus-sinh-to-suc-khoe-nguyen-duy-hieu
Gà Giòn Xốt Tương Tỏi Hàn Quốc,99.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-times-city
Đậu bắp chiên,4.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-923-le-van-luong
Dr Pumpkin 184kcal,75.000,https://www.foody.vn/ho-chi-minh/luminus-sinh-to-suc-khoe-nguyen-duy-hieu
Gà Giòn Xốt Hàn - Truyền Thống,99.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-times-city
Bò viên,7.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-923-le-van-luong
Cashew Cafe milk 426kcal,72.000,https://www.foody.vn/ho-chi-minh/luminus-sinh-to-suc-khoe-nguyen-duy-hieu
Turmeric Milk 345kcal,72.000,https://www.foody.vn/ho-chi-minh/luminus-sinh-to-suc-khoe-nguyen-duy-hieu
Ms Sweet Potato 258kcal,65.000,https://www.foody.vn/ho-chi-minh/luminus-sinh-to-suc-khoe-nguyen-duy-hieu
Mister Banana,62.000,https://www.foody.vn/ho-chi-minh/luminus-sinh-to-suc-khoe-nguyen-duy-hieu
The Hulk,66.000,https://www.foody.vn/ho-chi-minh/luminus-sinh-to-suc-khoe-nguyen-duy-hieu
Protein Pro,73.000,https://www.foody.vn/ho-chi-minh/luminus-sinh-to-suc-khoe-nguyen-duy-hieu
PIZZA 1K CHỈ KHI ĂN GÀ,1.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-tran-duy-hung
Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto,169.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-tran-duy-hung
Xúc xích hồ lô,11.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-lanh-binh-thang
Pizza Hải Sản Đào - Seafood & Peach,169.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-tran-duy-hung
Sò Điệp,11.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-lanh-binh-thang
Pizza Hải Sản Nhiệt Đới / Tropical Seafood,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-tran-duy-hung
Xúc xích đại,15.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-lanh-binh-thang
Pizza Hải Sản Cao Cấp / Seafood Deluxe,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-tran-duy-hung
Tàu hủ hải sản,9.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-lanh-binh-thang
Pizza Hải Sản Cocktail / Seafood Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-tran-duy-hung
Chả cá bọc trứng,9.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-lanh-binh-thang
Jasmine Milk Tea - Bottle - 270ml,49.500,https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-tran-hung-dao
Pizza Tôm Cocktail / Shrimp Cocktail,139.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-tran-duy-hung
Combo cá viên,25.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-lanh-binh-thang
Traditional Milk Tea - Bottle - 270ml,46.800,https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-tran-hung-dao
Gà Giòn Xốt Tương Tỏi Hàn Quốc,99.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-tran-duy-hung
Combo 5 hoành thánh,30.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-lanh-binh-thang
Olong Milk Tea - Bottle - 270ml,52.200,https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-tran-hung-dao
Gà Giòn Xốt Hàn - Cay,99.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-tran-duy-hung
Combo 5 đậu bắp,25.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-lanh-binh-thang
Pizza 5 Loại Thịt Đặc Biệt Và Rau Củ / Super Deluxe,129.000,https://www.foody.vn/ha-noi/the-pizza-company-vincom-tran-duy-hung
THREE's Special,48.000,https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-tran-hung-dao
Combo Tôm Viên,30.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-lanh-binh-thang
Traditional Milk Tea,38.000,https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-tran-hung-dao
Đậu hũ phô mai,15.000,https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-lanh-binh-thang
Olong Milk Tea & Cheese,54.000,https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-tran-hung-dao
Fresh Olong,46.000,https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-tran-hung-dao
Espresso With Milk,35.000,https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-tran-hung-dao
Latte,48.000,https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-tran-hung-dao
Espresso,30.000,https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-tran-hung-dao
Combo 1 Pizza size S + 1 Soft Drink,111.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-ha-dong
PIZZA 1K CHỈ KHI ĂN GÀ,1.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-ha-dong
Bánh tráng trứng muối thịt + Nước Sâm,30.000,https://www.foody.vn/ho-chi-minh/di-hong-banh-trang-cuon-tron
Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto,169.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-ha-dong
Bánh tráng cuốn sốt me bơ,20.000,https://www.foody.vn/ho-chi-minh/di-hong-banh-trang-cuon-tron
Pizza Hải Sản Đào - Seafood & Peach,169.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-ha-dong
Bánh tráng trộn tỏi,20.000,https://www.foody.vn/ho-chi-minh/di-hong-banh-trang-cuon-tron
Pizza Hải Sản Nhiệt Đới / Tropical Seafood,139.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-ha-dong
Nước sâm,10.000,https://www.foody.vn/ho-chi-minh/di-hong-banh-trang-cuon-tron
Pizza Hải Sản Cao Cấp / Seafood Deluxe,139.000,https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-ha-dong
Bánh tráng cuốn sốt me bơ+Nước sâm,30.000,https://www.foody.vn/ho-chi-minh/di-hong-banh-trang-cuon-tron
